Truck, route: (0, 0), Time: 552.426
Truck, route: (0, 68), Time: 393.74
Truck, route: (0, 69), Time: 498.24
Truck, route: (0, 70), Time: 498.24
Truck, route: (0, 71), Time: 413.906
Truck, route: (0, 72), Time: 518.406
Truck, route: (0, 73), Time: 518.406
Truck, route: (0, 74), Time: 498.24
Truck, route: (0, 75), Time: 389.984
Truck, route: (0, 76), Time: 457.616
Truck, route: (0, 77), Time: 1392.86
Truck, route: (0, 78), Time: 1392.86
Truck, route: (0, 79), Time: 1369.12
Truck, route: (0, 80), Time: 551.058
Truck, route: (0, 81), Time: 551.058
Truck, route: (0, 82), Time: 527.316
Truck, route: (0, 83), Time: 1334.61
Truck, route: (0, 84), Time: 530.106
Truck, route: (0, 85), Time: 530.106
Truck, route: (0, 86), Time: 509.94
Truck, route: (0, 87), Time: 569.358
Truck, route: (0, 88), Time: 569.358
Truck, route: (0, 89), Time: 532.116
Truck, route: (0, 90), Time: 539.358
Truck, route: (0, 91), Time: 539.358
Truck, route: (0, 92), Time: 515.616
Truck, route: (0, 93), Time: 518.406
Truck, route: (0, 94), Time: 518.406
Truck, route: (0, 95), Time: 498.24
Truck, route: (0, 96), Time: 569.358
Truck, route: (0, 97), Time: 569.358
Truck, route: (0, 98), Time: 532.116
Truck, route: (0, 99), Time: 393.74
Truck, route: (0, 100), Time: 498.24
Truck, route: (0, 101), Time: 498.24
Truck, route: (0, 102), Time: 518.406
Truck, route: (0, 103), Time: 518.406
Truck, route: (0, 104), Time: 498.24
Truck, route: (0, 105), Time: 389.984
Truck, route: (0, 106), Time: 445.649
Truck, route: (0, 107), Time: 445.649
Truck, route: (0, 108), Time: 436.664
Truck, route: (0, 109), Time: 1313.47
Truck, route: (0, 110), Time: 1369.12
Truck, route: (0, 111), Time: 1369.12
Truck, route: (0, 112), Time: 1351.74
Truck, route: (0, 113), Time: 1313.47
Truck, route: (0, 114), Time: 527.316
Truck, route: (0, 115), Time: 527.316
Truck, route: (0, 116), Time: 517.959
Truck, route: (0, 117), Time: 1310.86
Truck, route: (0, 118), Time: 509.94
Truck, route: (0, 119), Time: 509.94
Truck, route: (0, 120), Time: 1265.77
Truck, route: (0, 121), Time: 532.116
Truck, route: (0, 122), Time: 532.116
Truck, route: (0, 123), Time: 514.74
Truck, route: (0, 124), Time: 399.149
Truck, route: (0, 125), Time: 515.616
Truck, route: (0, 126), Time: 515.616
Truck, route: (0, 127), Time: 506.259
Truck, route: (0, 128), Time: 391.13
Truck, route: (0, 129), Time: 498.24
Truck, route: (0, 130), Time: 498.24
Truck, route: (0, 131), Time: 1265.77
Truck, route: (0, 132), Time: 532.116
Truck, route: (0, 133), Time: 532.116
Truck, route: (0, 134), Time: 514.74
Truck, route: (0, 135), Time: 381.773
Truck, route: (0, 136), Time: 391.13
Truck, route: (0, 137), Time: 498.24
Truck, route: (0, 138), Time: 498.24
Truck, route: (0, 139), Time: 791.94
Truck, route: (0, 140), Time: 761.94
Truck, route: (0, 141), Time: 763.44
Truck, route: (1, 0), Time: 1318.43
Truck, route: (1, 1), Time: 1324.55
Truck, route: (1, 2), Time: 1342.28
Truck, route: (1, 3), Time: 1342.28
Truck, route: (1, 4), Time: 1321.49
Truck, route: (1, 5), Time: 1351.13
Truck, route: (1, 6), Time: 435.98
Truck, route: (1, 7), Time: 1426.92
Truck, route: (1, 8), Time: 1426.92
Truck, route: (1, 9), Time: 1402.92
Truck, route: (1, 10), Time: 557.22
Truck, route: (1, 11), Time: 557.22
Truck, route: (1, 12), Time: 539.22
Truck, route: (1, 13), Time: 1358.48
Truck, route: (1, 14), Time: 542.28
Truck, route: (1, 15), Time: 542.28
Truck, route: (1, 16), Time: 1400.1
Truck, route: (1, 17), Time: 1421.42
Truck, route: (1, 18), Time: 435.98
Truck, route: (1, 19), Time: 1441.92
Truck, route: (1, 20), Time: 1441.92
Truck, route: (1, 21), Time: 1402.92
Truck, route: (1, 22), Time: 557.22
Truck, route: (1, 23), Time: 557.22
Truck, route: (1, 24), Time: 539.22
Truck, route: (1, 25), Time: 542.28
Truck, route: (1, 26), Time: 542.28
Truck, route: (1, 27), Time: 1400.1
Truck, route: (1, 28), Time: 1421.42
Truck, route: (1, 29), Time: 433.04
Truck, route: (1, 30), Time: 433.04
Truck, route: (1, 31), Time: 426.92
Truck, route: (1, 32), Time: 1337.54
Truck, route: (1, 33), Time: 1402.92
Truck, route: (1, 34), Time: 1402.92
Truck, route: (1, 35), Time: 1391.19
Truck, route: (1, 36), Time: 495.92
Truck, route: (1, 37), Time: 539.22
Truck, route: (1, 38), Time: 539.22
Truck, route: (1, 39), Time: 1397.04
Truck, route: (1, 40), Time: 486.98
Truck, route: (1, 41), Time: 1393.98
Truck, route: (1, 42), Time: 1393.98
Truck, route: (1, 43), Time: 1409.54
Truck, route: (1, 44), Time: 1409.54
Truck, route: (1, 45), Time: 1403.42
Truck, route: (1, 46), Time: 1316.93
Truck, route: (1, 47), Time: 542.22
Truck, route: (1, 48), Time: 542.22
Truck, route: (1, 49), Time: 518.22
Truck, route: (1, 50), Time: 597.72
Truck, route: (1, 51), Time: 582.78
Truck, route: (1, 52), Time: 542.22
Truck, route: (1, 53), Time: 542.22
Truck, route: (1, 54), Time: 518.22
Truck, route: (1, 55), Time: 597.72
Truck, route: (1, 56), Time: 582.78
Truck, route: (1, 57), Time: 471.98
Truck, route: (1, 58), Time: 518.22
Truck, route: (1, 59), Time: 518.22
Truck, route: (1, 60), Time: 512.34
Truck, route: (1, 61), Time: 594.42
Truck, route: (1, 62), Time: 579.72
Truck, route: (1, 63), Time: 591.6
Truck, route: (1, 64), Time: 685.22
Truck, route: (1, 65), Time: 1454.54
Truck, route: (1, 66), Time: 730.22
Truck, route: (1, 67), Time: 706.22
Truck, route: (1, 68), Time: 1493.42
Truck, route: (1, 69), Time: 1493.42
Truck, route: (1, 70), Time: 1457.54
Truck, route: (1, 71), Time: 798.72
Truck, route: (1, 72), Time: 798.72
Truck, route: (1, 73), Time: 774.72
Truck, route: (1, 74), Time: 681.92
Truck, route: (1, 75), Time: 730.22
Truck, route: (1, 76), Time: 730.22
Truck, route: (1, 77), Time: 706.22
Truck, route: (1, 78), Time: 1493.42
Truck, route: (1, 79), Time: 1493.42
Truck, route: (1, 80), Time: 1457.54
Truck, route: (1, 81), Time: 1493.72
Truck, route: (1, 82), Time: 758.72
Truck, route: (1, 83), Time: 798.72
Truck, route: (1, 84), Time: 798.72
Truck, route: (1, 85), Time: 774.72
Truck, route: (1, 86), Time: 600.43
Truck, route: (1, 87), Time: 648.98
Truck, route: (1, 88), Time: 697.28
Truck, route: (1, 89), Time: 697.28
Truck, route: (1, 90), Time: 688.22
Truck, route: (1, 91), Time: 1454.63
Truck, route: (1, 92), Time: 1454.63
Truck, route: (1, 93), Time: 1451.42
Truck, route: (1, 94), Time: 1454.93
Truck, route: (1, 95), Time: 725.78
Truck, route: (1, 96), Time: 774.72
Truck, route: (1, 97), Time: 774.72
Truck, route: (1, 98), Time: 766.05
Truck, route: (1, 99), Time: 429.23
Truck, route: (1, 100), Time: 598.92
Truck, route: (1, 101), Time: 598.92
Truck, route: (1, 102), Time: 574.92
Truck, route: (1, 103), Time: 537.72
Truck, route: (1, 104), Time: 537.72
Truck, route: (1, 105), Time: 513.72
Truck, route: (1, 106), Time: 537.72
Truck, route: (1, 107), Time: 537.72
Truck, route: (1, 108), Time: 513.72
Truck, route: (1, 109), Time: 1321.34
Truck, route: (1, 110), Time: 513.72
Truck, route: (1, 111), Time: 513.72
Truck, route: (1, 112), Time: 501.99
Truck, route: (1, 113), Time: 1479.02
Truck, route: (1, 114), Time: 745.02
Truck, route: (1, 115), Time: 1479.02
Truck, route: (1, 116), Time: 745.02
Truck, route: (1, 117), Time: 1440.23
Truck, route: (1, 118), Time: 721.02
Truck, route: (1, 119), Time: 429.23
Truck, route: (1, 120), Time: 1458.72
Truck, route: (1, 121), Time: 1458.72
Truck, route: (1, 122), Time: 574.92
Truck, route: (1, 123), Time: 537.72
Truck, route: (1, 124), Time: 537.72
Truck, route: (1, 125), Time: 513.72
Truck, route: (1, 126), Time: 537.72
Truck, route: (1, 127), Time: 537.72
Truck, route: (1, 128), Time: 513.72
Truck, route: (1, 129), Time: 1321.34
Truck, route: (1, 130), Time: 513.72
Truck, route: (1, 131), Time: 513.72
Truck, route: (1, 132), Time: 501.99
Truck, route: (1, 133), Time: 745.02
Truck, route: (1, 134), Time: 1479.02
Truck, route: (1, 135), Time: 745.02
Truck, route: (1, 136), Time: 1440.23
Truck, route: (1, 137), Time: 721.02
Truck, route: (1, 138), Time: 438.14
Truck, route: (1, 139), Time: 438.14
Truck, route: (1, 140), Time: 426.02
Truck, route: (1, 141), Time: 503.84
Truck, route: (1, 142), Time: 574.92
Truck, route: (1, 143), Time: 574.92
Truck, route: (1, 144), Time: 563.19
Truck, route: (1, 145), Time: 1327.34
Truck, route: (1, 146), Time: 513.72
Truck, route: (1, 147), Time: 513.72
Truck, route: (1, 148), Time: 507.84
Truck, route: (1, 149), Time: 1327.34
Truck, route: (1, 150), Time: 513.72
Truck, route: (1, 151), Time: 513.72
Truck, route: (1, 152), Time: 507.84
Truck, route: (1, 153), Time: 1315.22
Truck, route: (1, 154), Time: 501.99
Truck, route: (1, 155), Time: 501.99
Truck, route: (1, 156), Time: 1449.14
Truck, route: (1, 157), Time: 721.02
Truck, route: (1, 158), Time: 1449.14
Truck, route: (1, 159), Time: 721.02
Truck, route: (1, 160), Time: 1437.02
Truck, route: (1, 161), Time: 709.29
Truck, route: (1, 162), Time: 1408.43
Truck, route: (1, 163), Time: 1450.28
Truck, route: (1, 164), Time: 676.22
Truck, route: (1, 165), Time: 1480.92
Truck, route: (1, 166), Time: 719.22
Truck, route: (1, 167), Time: 704.28
Truck, route: (1, 168), Time: 1480.92
Truck, route: (1, 169), Time: 719.22
Truck, route: (1, 170), Time: 704.28
Truck, route: (1, 171), Time: 595.04
Truck, route: (1, 172), Time: 1456.92
Truck, route: (1, 173), Time: 701.22
Truck, route: (1, 174), Time: 1447.98
Truck, route: (1, 175), Time: 704.22
Truck, route: (1, 176), Time: 704.22
Truck, route: (1, 177), Time: 680.22
Truck, route: (1, 178), Time: 767.22
Truck, route: (1, 179), Time: 767.22
Truck, route: (1, 180), Time: 743.22
Truck, route: (1, 181), Time: 716.72
Truck, route: (1, 182), Time: 753.42
Truck, route: (1, 183), Time: 801.72
Truck, route: (1, 184), Time: 801.72
Truck, route: (1, 185), Time: 777.72
Truck, route: (1, 186), Time: 732.42
Truck, route: (1, 187), Time: 732.42
Truck, route: (1, 188), Time: 708.42
Truck, route: (1, 189), Time: 828.72
Truck, route: (1, 190), Time: 716.72
Truck, route: (1, 191), Time: 753.42
Truck, route: (1, 192), Time: 801.72
Truck, route: (1, 193), Time: 801.72
Truck, route: (1, 194), Time: 777.72
Truck, route: (1, 195), Time: 732.42
Truck, route: (1, 196), Time: 732.42
Truck, route: (1, 197), Time: 708.42
Truck, route: (1, 198), Time: 828.72
Truck, route: (1, 199), Time: 677.93
Truck, route: (1, 200), Time: 729.42
Truck, route: (1, 201), Time: 777.72
Truck, route: (1, 202), Time: 777.72
Truck, route: (1, 203), Time: 765.99
Truck, route: (1, 204), Time: 708.42
Truck, route: (1, 205), Time: 708.42
Truck, route: (1, 206), Time: 696.69
Truck, route: (1, 207), Time: 804.72
Truck, route: (1, 208), Time: 1449.02
Truck, route: (1, 209), Time: 1419.14
Truck, route: (1, 210), Time: 1408.43
Truck, route: (1, 211), Time: 1450.28
Truck, route: (1, 212), Time: 676.22
Truck, route: (1, 213), Time: 1480.92
Truck, route: (1, 214), Time: 719.22
Truck, route: (1, 215), Time: 704.28
Truck, route: (1, 216), Time: 1480.92
Truck, route: (1, 217), Time: 719.22
Truck, route: (1, 218), Time: 704.28
Truck, route: (1, 219), Time: 595.04
Truck, route: (1, 220), Time: 1456.92
Truck, route: (1, 221), Time: 701.22
Truck, route: (1, 222), Time: 1447.98
Truck, route: (1, 223), Time: 704.22
Truck, route: (1, 224), Time: 704.22
Truck, route: (1, 225), Time: 680.22
Truck, route: (1, 226), Time: 767.22
Truck, route: (1, 227), Time: 767.22
Truck, route: (1, 228), Time: 743.22
Truck, route: (1, 229), Time: 716.72
Truck, route: (1, 230), Time: 753.42
Truck, route: (1, 231), Time: 801.72
Truck, route: (1, 232), Time: 801.72
Truck, route: (1, 233), Time: 777.72
Truck, route: (1, 234), Time: 732.42
Truck, route: (1, 235), Time: 732.42
Truck, route: (1, 236), Time: 708.42
Truck, route: (1, 237), Time: 828.72
Truck, route: (1, 238), Time: 716.72
Truck, route: (1, 239), Time: 753.42
Truck, route: (1, 240), Time: 801.72
Truck, route: (1, 241), Time: 801.72
Truck, route: (1, 242), Time: 777.72
Truck, route: (1, 243), Time: 732.42
Truck, route: (1, 244), Time: 732.42
Truck, route: (1, 245), Time: 708.42
Truck, route: (1, 246), Time: 828.72
Truck, route: (1, 247), Time: 677.93
Truck, route: (1, 248), Time: 729.42
Truck, route: (1, 249), Time: 777.72
Truck, route: (1, 250), Time: 777.72
Truck, route: (1, 251), Time: 765.99
Truck, route: (1, 252), Time: 708.42
Truck, route: (1, 253), Time: 708.42
Truck, route: (1, 254), Time: 696.69
Truck, route: (1, 255), Time: 804.72
Truck, route: (1, 256), Time: 1449.02
Truck, route: (1, 257), Time: 1419.14
Truck, route: (1, 258), Time: 570.43
Truck, route: (1, 259), Time: 1408.43
Truck, route: (1, 260), Time: 1408.43
Truck, route: (1, 261), Time: 1405.22
Truck, route: (1, 262), Time: 1426.43
Truck, route: (1, 263), Time: 1432.55
Truck, route: (1, 264), Time: 1429.49
Truck, route: (1, 265), Time: 1459.13
Truck, route: (1, 266), Time: 667.28
Truck, route: (1, 267), Time: 667.28
Truck, route: (1, 268), Time: 658.22
Truck, route: (1, 269), Time: 597.98
Truck, route: (1, 270), Time: 1456.92
Truck, route: (1, 271), Time: 701.22
Truck, route: (1, 272), Time: 1454.1
Truck, route: (1, 273), Time: 597.98
Truck, route: (1, 274), Time: 1456.92
Truck, route: (1, 275), Time: 701.22
Truck, route: (1, 276), Time: 1454.1
Truck, route: (1, 277), Time: 588.92
Truck, route: (1, 278), Time: 1445.19
Truck, route: (1, 279), Time: 1451.04
Truck, route: (1, 280), Time: 1424.93
Truck, route: (1, 281), Time: 680.22
Truck, route: (1, 282), Time: 680.22
Truck, route: (1, 283), Time: 674.34
Truck, route: (1, 284), Time: 694.28
Truck, route: (1, 285), Time: 743.22
Truck, route: (1, 286), Time: 743.22
Truck, route: (1, 287), Time: 734.55
Truck, route: (1, 288), Time: 677.93
Truck, route: (1, 289), Time: 729.42
Truck, route: (1, 290), Time: 777.72
Truck, route: (1, 291), Time: 777.72
Truck, route: (1, 292), Time: 765.99
Truck, route: (1, 293), Time: 708.42
Truck, route: (1, 294), Time: 708.42
Truck, route: (1, 295), Time: 696.69
Truck, route: (1, 296), Time: 804.72
Truck, route: (1, 297), Time: 680.84
Truck, route: (1, 298), Time: 729.42
Truck, route: (1, 299), Time: 777.72
Truck, route: (1, 300), Time: 777.72
Truck, route: (1, 301), Time: 769.05
Truck, route: (1, 302), Time: 708.42
Truck, route: (1, 303), Time: 708.42
Truck, route: (1, 304), Time: 699.75
Truck, route: (1, 305), Time: 804.72
Truck, route: (1, 306), Time: 674.72
Truck, route: (1, 307), Time: 723.54
Truck, route: (1, 308), Time: 771.84
Truck, route: (1, 309), Time: 771.84
Truck, route: (1, 310), Time: 702.54
Truck, route: (1, 311), Time: 702.54
Truck, route: (1, 312), Time: 798.84
Truck, route: (1, 313), Time: 1410.23
Truck, route: (1, 314), Time: 1410.23
Truck, route: (1, 315), Time: 1407.02
Truck, route: (1, 316), Time: 1535.42
Truck, route: (1, 317), Time: 1499.54
Truck, route: (1, 318), Time: 1657.22
Truck, route: (1, 319), Time: 893.22
Truck, route: (1, 320), Time: 1657.22
Truck, route: (1, 321), Time: 893.22
Truck, route: (1, 322), Time: 1618.43
Truck, route: (1, 323), Time: 869.22
Truck, route: (1, 324), Time: 745.22
Truck, route: (1, 325), Time: 861.72
Truck, route: (1, 326), Time: 846.72
Truck, route: (1, 327), Time: 846.72
Truck, route: (1, 328), Time: 822.72
Truck, route: (1, 329), Time: 745.22
Truck, route: (1, 330), Time: 861.72
Truck, route: (1, 331), Time: 846.72
Truck, route: (1, 332), Time: 846.72
Truck, route: (1, 333), Time: 822.72
Truck, route: (1, 334), Time: 712.28
Truck, route: (1, 335), Time: 837.72
Truck, route: (1, 336), Time: 822.72
Truck, route: (1, 337), Time: 822.72
Truck, route: (1, 338), Time: 816.84
Truck, route: (1, 339), Time: 1409.54
Truck, route: (1, 340), Time: 712.22
Truck, route: (1, 341), Time: 795.72
Truck, route: (1, 342), Time: 712.22
Truck, route: (1, 343), Time: 795.72
Truck, route: (1, 344), Time: 679.28
Truck, route: (1, 345), Time: 771.72
Truck, route: (1, 346), Time: 1537.22
Truck, route: (1, 347), Time: 764.22
Truck, route: (1, 348), Time: 783.72
Truck, route: (1, 349), Time: 783.72
Truck, route: (1, 350), Time: 759.72
Truck, route: (1, 351), Time: 1537.22
Truck, route: (1, 352), Time: 764.22
Truck, route: (1, 353), Time: 783.72
Truck, route: (1, 354), Time: 783.72
Truck, route: (1, 355), Time: 759.72
Truck, route: (1, 356), Time: 1498.43
Truck, route: (1, 357), Time: 740.22
Truck, route: (1, 358), Time: 759.72
Truck, route: (1, 359), Time: 759.72
Truck, route: (1, 360), Time: 753.84
Truck, route: (1, 361), Time: 745.22
Truck, route: (1, 362), Time: 872.22
Truck, route: (1, 363), Time: 878.22
Truck, route: (1, 364), Time: 878.22
Truck, route: (1, 365), Time: 854.22
Truck, route: (1, 366), Time: 1409.54
Truck, route: (1, 367), Time: 712.22
Truck, route: (1, 368), Time: 795.72
Truck, route: (1, 369), Time: 712.22
Truck, route: (1, 370), Time: 795.72
Truck, route: (1, 371), Time: 679.28
Truck, route: (1, 372), Time: 771.72
Truck, route: (1, 373), Time: 1537.22
Truck, route: (1, 374), Time: 764.22
Truck, route: (1, 375), Time: 783.72
Truck, route: (1, 376), Time: 783.72
Truck, route: (1, 377), Time: 759.72
Truck, route: (1, 378), Time: 764.22
Truck, route: (1, 379), Time: 783.72
Truck, route: (1, 380), Time: 783.72
Truck, route: (1, 381), Time: 759.72
Truck, route: (1, 382), Time: 1498.43
Truck, route: (1, 383), Time: 740.22
Truck, route: (1, 384), Time: 759.72
Truck, route: (1, 385), Time: 759.72
Truck, route: (1, 386), Time: 753.84
Truck, route: (1, 387), Time: 745.22
Truck, route: (1, 388), Time: 872.22
Truck, route: (1, 389), Time: 878.22
Truck, route: (1, 390), Time: 878.22
Truck, route: (1, 391), Time: 854.22
Truck, route: (1, 392), Time: 1406.63
Truck, route: (1, 393), Time: 1406.63
Truck, route: (1, 394), Time: 1403.42
Truck, route: (1, 395), Time: 670.34
Truck, route: (1, 396), Time: 673.43
Truck, route: (1, 397), Time: 771.72
Truck, route: (1, 398), Time: 676.34
Truck, route: (1, 399), Time: 771.72
Truck, route: (1, 400), Time: 670.22
Truck, route: (1, 401), Time: 763.05
Truck, route: (1, 402), Time: 1498.43
Truck, route: (1, 403), Time: 740.22
Truck, route: (1, 404), Time: 759.72
Truck, route: (1, 405), Time: 759.72
Truck, route: (1, 406), Time: 747.99
Truck, route: (1, 407), Time: 1498.43
Truck, route: (1, 408), Time: 740.22
Truck, route: (1, 409), Time: 759.72
Truck, route: (1, 410), Time: 759.72
Truck, route: (1, 411), Time: 747.99
Truck, route: (1, 412), Time: 1495.22
Truck, route: (1, 413), Time: 731.55
Truck, route: (1, 414), Time: 747.99
Truck, route: (1, 415), Time: 751.05
Truck, route: (1, 416), Time: 712.28
Truck, route: (1, 417), Time: 848.22
Truck, route: (1, 418), Time: 854.22
Truck, route: (1, 419), Time: 854.22
Truck, route: (1, 420), Time: 848.34
Truck, route: (1, 421), Time: 1454.54
Truck, route: (1, 422), Time: 1635.72
Truck, route: (1, 423), Time: 758.22
Truck, route: (1, 424), Time: 786.42
Truck, route: (1, 425), Time: 834.72
Truck, route: (1, 426), Time: 834.72
Truck, route: (1, 427), Time: 810.72
Truck, route: (1, 428), Time: 821.22
Truck, route: (1, 429), Time: 749.72
Truck, route: (1, 430), Time: 786.42
Truck, route: (1, 431), Time: 834.72
Truck, route: (1, 432), Time: 834.72
Truck, route: (1, 433), Time: 810.72
Truck, route: (1, 434), Time: 821.22
Truck, route: (1, 435), Time: 710.93
Truck, route: (1, 436), Time: 762.42
Truck, route: (1, 437), Time: 810.72
Truck, route: (1, 438), Time: 810.72
Truck, route: (1, 439), Time: 798.99
Truck, route: (1, 440), Time: 797.22
Truck, route: (1, 441), Time: 804.72
Truck, route: (1, 442), Time: 1614.72
Truck, route: (1, 443), Time: 780.72
Truck, route: (1, 444), Time: 735.42
Truck, route: (1, 445), Time: 735.42
Truck, route: (1, 446), Time: 711.42
Truck, route: (1, 447), Time: 791.22
Truck, route: (1, 448), Time: 789.72
Truck, route: (1, 449), Time: 789.72
Truck, route: (1, 450), Time: 765.72
Truck, route: (1, 451), Time: 804.72
Truck, route: (1, 452), Time: 1631.22
Truck, route: (1, 453), Time: 780.72
Truck, route: (1, 454), Time: 735.42
Truck, route: (1, 455), Time: 735.42
Truck, route: (1, 456), Time: 711.42
Truck, route: (1, 457), Time: 791.22
Truck, route: (1, 458), Time: 789.72
Truck, route: (1, 459), Time: 789.72
Truck, route: (1, 460), Time: 765.72
Truck, route: (1, 461), Time: 676.28
Truck, route: (1, 462), Time: 780.72
Truck, route: (1, 463), Time: 780.72
Truck, route: (1, 464), Time: 768.99
Truck, route: (1, 465), Time: 711.42
Truck, route: (1, 466), Time: 711.42
Truck, route: (1, 467), Time: 699.69
Truck, route: (1, 468), Time: 758.22
Truck, route: (1, 469), Time: 765.72
Truck, route: (1, 470), Time: 765.72
Truck, route: (1, 471), Time: 753.99
Truck, route: (1, 472), Time: 876.72
Truck, route: (1, 473), Time: 897.72
Truck, route: (1, 474), Time: 897.72
Truck, route: (1, 475), Time: 873.72
Truck, route: (1, 476), Time: 848.22
Truck, route: (1, 477), Time: 848.22
Truck, route: (1, 478), Time: 824.22
Truck, route: (1, 479), Time: 779.22
Truck, route: (1, 480), Time: 800.22
Truck, route: (1, 481), Time: 800.22
Truck, route: (1, 482), Time: 776.22
Truck, route: (1, 483), Time: 750.72
Truck, route: (1, 484), Time: 750.72
Truck, route: (1, 485), Time: 726.72
Truck, route: (1, 486), Time: 876.72
Truck, route: (1, 487), Time: 1635.72
Truck, route: (1, 488), Time: 800.22
Truck, route: (1, 489), Time: 800.22
Truck, route: (1, 490), Time: 776.22
Truck, route: (1, 491), Time: 750.72
Truck, route: (1, 492), Time: 750.72
Truck, route: (1, 493), Time: 726.72
Truck, route: (1, 494), Time: 876.72
Truck, route: (1, 495), Time: 671.93
Truck, route: (1, 496), Time: 755.22
Truck, route: (1, 497), Time: 776.22
Truck, route: (1, 498), Time: 776.22
Truck, route: (1, 499), Time: 764.49
Truck, route: (1, 500), Time: 726.72
Truck, route: (1, 501), Time: 726.72
Truck, route: (1, 502), Time: 714.99
Truck, route: (1, 503), Time: 852.72
Truck, route: (1, 504), Time: 568.28
Truck, route: (1, 505), Time: 654.72
Truck, route: (1, 506), Time: 654.72
Truck, route: (1, 507), Time: 630.72
Truck, route: (1, 508), Time: 703.92
Truck, route: (1, 509), Time: 688.98
Truck, route: (1, 510), Time: 654.72
Truck, route: (1, 511), Time: 654.72
Truck, route: (1, 512), Time: 630.72
Truck, route: (1, 513), Time: 703.92
Truck, route: (1, 514), Time: 688.98
Truck, route: (1, 515), Time: 584.48
Truck, route: (1, 516), Time: 630.72
Truck, route: (1, 517), Time: 630.72
Truck, route: (1, 518), Time: 624.84
Truck, route: (1, 519), Time: 679.92
Truck, route: (1, 520), Time: 685.92
Truck, route: (1, 521), Time: 677.1
Truck, route: (1, 522), Time: 684.78
Truck, route: (1, 523), Time: 693.42
Truck, route: (1, 524), Time: 669.42
Truck, route: (1, 525), Time: 670.02
Truck, route: (1, 526), Time: 670.02
Truck, route: (1, 527), Time: 646.02
Truck, route: (1, 528), Time: 670.02
Truck, route: (1, 529), Time: 670.02
Truck, route: (1, 530), Time: 646.02
Truck, route: (1, 531), Time: 1356.14
Truck, route: (1, 532), Time: 646.02
Truck, route: (1, 533), Time: 646.02
Truck, route: (1, 534), Time: 640.14
Truck, route: (1, 535), Time: 816.72
Truck, route: (1, 536), Time: 816.72
Truck, route: (1, 537), Time: 792.72
Truck, route: (1, 538), Time: 816.72
Truck, route: (1, 539), Time: 816.72
Truck, route: (1, 540), Time: 792.72
Truck, route: (1, 541), Time: 1453.43
Truck, route: (1, 542), Time: 792.72
Truck, route: (1, 543), Time: 792.72
Truck, route: (1, 544), Time: 786.84
Truck, route: (1, 545), Time: 568.28
Truck, route: (1, 546), Time: 654.72
Truck, route: (1, 547), Time: 654.72
Truck, route: (1, 548), Time: 630.72
Truck, route: (1, 549), Time: 703.92
